,high_bid_change_rate_target,low_ask_change_rate_target,last_open_ask,last_open_bid,high_bid,low_ask
2019-04-17 09:00:00,0.06783454,0.06431939,1.130660057067871,1.1306300163269043,1.1314270351301328,1.1299028020302797
2019-04-17 10:00:00,0.067852184,0.06431784,1.1317299604415894,1.1316900253295898,1.1324978639387282,1.130962146779707
2019-04-17 11:00:00,0.06783694,0.06433098,1.1316399574279783,1.1315799951553345,1.13240762735018,1.130852038652911
2019-04-17 12:00:00,0.067927465,0.064274706,1.1308900117874146,1.13086998462677,1.131658196702582,1.1301431212695146
2019-04-17 13:00:00,0.067903414,0.06427335,1.1309800148010254,1.1309499740600586,1.1317479888469022,1.130223074625576
2019-04-17 14:00:00,0.06796931,0.064214244,1.130259990692139,1.130229949951172,1.1310282205785402,1.1295041813278688
2019-04-17 15:00:00,0.068048805,0.06414118,1.130370020866394,1.1303600072860718,1.1311392241576537,1.1296349810771193
2019-04-17 16:00:00,0.067991704,0.06417335,1.1304099559783936,1.1303600072860718,1.1311785409668083,1.1296346174221399
2019-04-17 17:00:00,0.06782216,0.06431278,1.130329966545105,1.1303199529647827,1.1310965807247417,1.1295930127980711
2019-04-17 18:00:00,0.067607,0.06439536,1.1296299695968628,1.1296099424362185,1.1303936785357191,1.1288825260398638
2019-04-17 19:00:00,0.06751412,0.06442022,1.129649996757507,1.1296099424362185,1.1304126700292092,1.1288822451896041
2019-04-17 20:00:00,0.06731643,0.06446277,1.1297099590301514,1.129670023918152,1.130470439419375,1.1289418072893151
2019-04-17 21:00:00,0.06708653,0.06452767,1.1298600435256958,1.1298500299453735,1.1306180274533952,1.1291209640684874
2019-04-17 22:00:00,0.0669813,0.06455935,1.1299699544906616,1.1299400329589844,1.13072682306383,1.1292105510417334
2019-04-17 23:00:00,0.066881925,0.06458383,1.1296900510787964,1.129330039024353,1.130445609529996,1.128600674425764
2019-04-18 00:00:00,0.06684852,0.06459207,1.129899978637695,1.1297800540924072,1.130655300010944,1.1290503057591075
2019-04-18 01:00:00,0.066905394,0.06457093,1.129899978637695,1.1298600435256958,1.130655942672429,1.1291304823474393
2019-04-18 02:00:00,0.06707227,0.06451728,1.129680037498474,1.129639983177185,1.1304377395693517,1.128911170164224
2019-04-18 03:00:00,0.06704946,0.06452065,1.1298600435256958,1.1298500299453735,1.1306176085680766,1.129121043366412
2019-04-18 04:00:00,0.06707446,0.06451721,1.129289984703064,1.1292400360107422,1.130047449893435,1.1285114818741717
2019-04-18 05:00:00,0.067004174,0.06453808,1.1292400360107422,1.1292099952697754,1.1299966739692815,1.128481224858957
2019-04-18 06:00:00,0.06705135,0.064526245,1.129430055618286,1.1294000148773191,1.1301873537299731,1.1286712554567122
2019-04-18 07:00:00,0.06735127,0.06444276,1.129520058631897,1.1294699907302856,1.1302808046994877,1.1287421290808548
2019-04-18 08:00:00,0.067932025,0.064278305,1.130010008811951,1.1299999952316284,1.1307776474890983,1.1292736503929748
2019-04-18 09:00:00,0.06804119,0.0641486,1.1301499605178833,1.130120038986206,1.1309189280055119,1.1293950828320425
2019-04-18 10:00:00,0.06797613,0.06419184,1.1271400451660156,1.1270999908447266,1.12790623137134,1.1263764846153244
2019-04-18 11:00:00,0.0679045,0.06427369,1.126099944114685,1.1260700225830078,1.1268646166754859,1.125346255797472
2019-04-18 12:00:00,0.06788275,0.06430977,1.1251699924468994,1.1251499652862549,1.1259337887400942,1.124426383949666
2019-04-18 13:00:00,0.06799638,0.06421387,1.1254199743270874,1.1254099607467651,1.126185219199963,1.1246872914355925
2019-04-18 14:00:00,0.06808302,0.06412675,1.1252000331878662,1.1251800060272217,1.1259661033297232,1.1244584646316367
2019-04-18 15:00:00,0.068116575,0.06408264,1.124060034751892,1.1240500211715698,1.1248257059538989,1.123329700271979
2019-04-18 16:00:00,0.06798044,0.06417719,1.1249699592590332,1.1249500513076782,1.1257347187700026,1.1242280899449364
2019-04-18 17:00:00,0.06790836,0.06424641,1.1243499517440796,1.1243200302124023,1.1251134793744437,1.1235976949713558
2019-04-18 18:00:00,0.0678231,0.064326786,1.1240899562835691,1.1240700483322144,1.1248523489062208,1.1233469702032999
2019-04-18 19:00:00,0.06760569,0.06439462,1.1230000257492063,1.122979998588562,1.1237592376559706,1.1222568598516434
2019-04-18 20:00:00,0.067484125,0.06442526,1.1228400468826294,1.1228100061416626,1.1235977856689754,1.1220866328778247
2019-04-18 21:00:00,0.06718375,0.06449863,1.123039960861206,1.1230000257492063,1.1237944611971882,1.1222757060823656
2019-04-18 22:00:00,0.06693593,0.06457205,1.1230000257492063,1.1229699850082395,1.123751716223011,1.1222448602549244
2019-04-18 23:00:00,0.066857085,0.064595185,1.123460054397583,1.1229499578475952,1.1242111670369574,1.122224586242393
2019-04-19 00:00:00,0.06681046,0.06460576,1.1232600212097168,1.1231399774551392,1.124010476384511,1.122414364363862
2019-04-19 01:00:00,0.066774085,0.06461124,1.1236900091171265,1.1236499547958374,1.1244403428407945,1.1229239506130597
2019-04-19 02:00:00,0.06677209,0.06460967,1.123520016670227,1.1234899759292605,1.1242702144490448,1.1227640927728912
2019-04-19 03:00:00,0.06679556,0.064602375,1.1240099668502808,1.1239500045776367,1.1247607555766619,1.123223906180524
2019-04-19 04:00:00,0.066724986,0.06461998,1.124169945716858,1.1241300106048584,1.1249200479539319,1.1234035980083728
2019-04-19 05:00:00,0.06673086,0.06461902,1.123669981956482,1.1236300468444824,1.1244198165641184,1.1229039681239708
2019-04-19 06:00:00,0.06689173,0.06457132,1.123710036277771,1.1236499547958374,1.1244617053593295,1.1229243991764908
2019-04-19 07:00:00,0.06702764,0.0645284,1.1238399744033811,1.1238000392913818,1.124593257852945,1.1230748691268788
2019-04-19 08:00:00,0.067009255,0.064533055,1.1243300437927246,1.1242899894714355,1.1250834489820722,1.123564450796097
2019-04-19 09:00:00,0.06692009,0.06456302,1.124269962310791,1.124210000038147,1.1250223247447775,1.1234841760990208
2019-04-19 10:00:00,0.06684969,0.06458778,1.1244100332260132,1.124359965324402,1.1251616978886618,1.1236337661909759
2019-04-19 11:00:00,0.066811696,0.06460015,1.1246600151062012,1.1246399879455566,1.1254114195330964,1.1239134688566712
2019-04-19 12:00:00,0.06676693,0.06461223,1.124519944190979,1.124459981918335,1.125270751664266,1.1237334432243993
2019-04-19 13:00:00,0.06686346,0.06458337,1.124699950218201,1.124650001525879,1.1254519635457283,1.1239236646699402
2019-04-19 14:00:00,0.0668854,0.06457525,1.124559998512268,1.1245299577713013,1.1253121649299564,1.1238037897682347
2019-04-19 15:00:00,0.06689982,0.064568825,1.1244900226593018,1.1244200468063354,1.1252423044734479,1.123694021993305
2019-04-19 16:00:00,0.06700605,0.06453785,1.1244800090789795,1.1244200468063354,1.1252334787334242,1.1236943702493964
2019-04-19 17:00:00,0.0669087,0.06456499,1.124690055847168,1.124619960784912,1.1254425713679184,1.1238938500419937
2019-04-19 18:00:00,0.06683411,0.06459053,1.1246600151062012,1.124619960784912,1.1254116715845486,1.1238935628074171
2019-04-19 19:00:00,0.066822186,0.06459386,1.1245399713516235,1.1244800090789795,1.1252914135441885,1.1237536640472419
2019-04-19 20:00:00,0.06679301,0.064600796,1.1244499683380127,1.124359965324402,1.125201022313748,1.1236336198424355
2019-04-19 21:00:00,0.0670753,0.06452188,1.1246299743652344,1.1244699954986572,1.12538432326335,1.1237444663292453
2019-04-21 22:00:00,0.06679623,0.06459463,1.1246600151062012,1.1244800090789795,1.1254112455773735,1.123753655417872
2019-04-21 23:00:00,0.06680994,0.06459467,1.1247800588607788,1.1240700483322144,1.125531523713518,1.1233439589812213
2019-04-22 00:00:00,0.0667949,0.06459953,1.1246000528335571,1.1243000030517578,1.1253512283377094,1.1235737105462655
2019-04-22 01:00:00,0.06684515,0.06458645,1.1242400407791138,1.1242200136184692,1.124991540707262,1.1234939197861855
2019-04-22 02:00:00,0.066894874,0.064568676,1.1244499683380127,1.124400019645691,1.1252021677272634,1.1236740094394495
2019-04-22 03:00:00,0.06689213,0.06456942,1.1242799758911133,1.124250054359436,1.1250320307384691,1.1235241326074787
2019-04-22 04:00:00,0.06687836,0.06457422,1.1240899562835691,1.1240700483322144,1.1248417292504882,1.123344188874271
2019-04-22 05:00:00,0.066843644,0.06458516,1.1239999532699585,1.123960018157959,1.1247512757948606,1.1232341068185507
2019-04-22 06:00:00,0.06687793,0.06457646,1.123710036277771,1.1236599683761597,1.1244615503044781,1.12293434852467
2019-04-22 07:00:00,0.06695627,0.064550966,1.1238499879837036,1.123810052871704,1.1246024759796496,1.123084622626296
2019-04-22 08:00:00,0.06702286,0.06453105,1.124269962310791,1.124250054359436,1.125023480194217,1.1235245639877343
2019-04-22 09:00:00,0.067005485,0.06453303,1.1243499517440796,1.12431001663208,1.125103327885674,1.1235844652839058
2019-04-22 10:00:00,0.0669661,0.06454823,1.124699950218201,1.124650001525879,1.1254531179287406,1.1239240598375149
2019-04-22 11:00:00,0.06699245,0.06454209,1.1246099472045898,1.1245900392532349,1.1253633509249559,1.1238642053111711
2019-04-22 12:00:00,0.06702806,0.06453084,1.1249200105667114,1.1248899698257446,1.1256740226325945,1.1241640688565726
2019-04-22 13:00:00,0.06729649,0.064458065,1.1249899864196775,1.1249699592590332,1.125747065194213,1.1242448253944455
2019-04-22 14:00:00,0.06741305,0.064422466,1.1248300075531006,1.1247899532318115,1.1255882897342682,1.1240653358081845
2019-04-22 15:00:00,0.06752549,0.064395696,1.124940037727356,1.1249099969863892,1.1256996590126191,1.1241856033653026
2019-04-22 16:00:00,0.067451805,0.06441247,1.1251699924468994,1.1251399517059326,1.1259289399147316,1.1244152213037921
2019-04-22 17:00:00,0.067396596,0.06443157,1.1254899501800537,1.1254700422286987,1.1262484920956313,1.1247448842053176
2019-04-22 18:00:00,0.0672373,0.064478956,1.1258000135421753,1.1257799863815308,1.1265569711046375,1.1250540951976207
2019-04-22 19:00:00,0.06721395,0.064487666,1.125849962234497,1.1258100271224976,1.1266066904938001,1.1250840185136322
2019-04-22 20:00:00,0.06711991,0.06451252,1.126109957695007,1.12608003616333,1.1268658016998996,1.1253535735432023
2019-04-22 21:00:00,0.06697819,0.064554006,1.125880002975464,1.1258399486541748,1.1266340969821476,1.125113173867732
2019-04-22 22:00:00,0.066829756,0.06459716,1.125890016555786,1.125880002975464,1.1266424461055784,1.1251527164727662
2019-04-22 23:00:00,0.066790655,0.06460853,1.1257699728012085,1.1256799697875977,1.12652188194271,1.1249526845155053
2019-04-23 00:00:00,0.06678532,0.06460733,1.1258599758148191,1.1258100271224976,1.12661188500962,1.1250826713268547
2019-04-23 01:00:00,0.06696452,0.064550474,1.1260299682617188,1.1259900331497192,1.1267840088475884,1.1252632012429071
2019-04-23 02:00:00,0.06701477,0.06453051,1.125880002975464,1.125849962234497,1.1266345088555192,1.1251234455488468
2019-04-23 03:00:00,0.06701721,0.06453146,1.1244800090789795,1.124459981918335,1.1252336042362976,1.12373435147034
2019-04-23 04:00:00,0.06700654,0.0645387,1.1249799728393557,1.124940037727356,1.1257337830317329,1.1242140160245804
2019-04-23 05:00:00,0.067028835,0.064532,1.1249799728393557,1.1249500513076782,1.1257340338138113,1.124224098576047
2019-04-23 06:00:00,0.06705348,0.064524435,1.1253199577331543,1.125300049781799,1.1260745239477403,1.1245739562881716
2019-04-23 07:00:00,0.06742263,0.06442411,1.1250100135803225,1.1249799728393557,1.125768524901272,1.1242552144767357
2019-04-23 08:00:00,0.06774676,0.06434442,1.1249899864196775,1.1249500513076782,1.1257521306684877,1.1242262087102979
2019-04-23 09:00:00,0.06783198,0.06432286,1.1248199939727783,1.1247700452804563,1.1255829816259002,1.1240465610296069
2019-04-23 10:00:00,0.06777397,0.064339034,1.1245399713516235,1.1245100498199463,1.1253021167117447,1.1237865509137432
2019-04-23 11:00:00,0.067724496,0.06435355,1.1250499486923218,1.1250300407409668,1.1258118831012414,1.124306043993793
2019-04-23 12:00:00,0.06771104,0.064361036,1.1256599426269531,1.1256200075149536,1.12642213868522,1.1248955468186768
2019-04-23 13:00:00,0.06792599,0.06427491,1.125300049781799,1.1252700090408323,1.126064420976896,1.1245467427877607
2019-04-23 14:00:00,0.067929655,0.06425656,1.124650001525879,1.1246099472045898,1.1254139723953986,1.1238873115803478
2019-04-23 15:00:00,0.06803954,0.064174265,1.121790051460266,1.1217700242996216,1.1225533122115148,1.1210501366352454
2019-04-23 16:00:00,0.06794019,0.06422748,1.1210800409317017,1.1210600137710571,1.1218417048464333,1.1203399852117395
2019-04-23 17:00:00,0.06789151,0.064281695,1.1206799745559692,1.1206599473953247,1.121440821094369,1.119939568190536
2019-04-23 18:00:00,0.067745775,0.064361155,1.121250033378601,1.121209979057312,1.1220096329032259,1.1204883553644442
2019-04-23 19:00:00,0.06753942,0.064411566,1.1213799715042114,1.121359944343567,1.1221373450744991,1.120637658846715
2019-04-23 20:00:00,0.06747,0.064430155,1.121340036392212,1.1213200092315674,1.1220966045057295,1.120597541013143
2019-04-23 21:00:00,0.06716283,0.06450834,1.121500015258789,1.1214799880981443,1.1222532463699988,1.12075653996034
2019-04-23 22:00:00,0.066939294,0.06457171,1.1224700212478638,1.1224299669265747,1.1232213947592453,1.121705194720879
2019-04-23 23:00:00,0.066891104,0.064584404,1.1227999925613403,1.1226400136947632,1.123551045871885,1.1219149633302694
2019-04-24 00:00:00,0.066894546,0.06457584,1.122349977493286,1.1222699880599976,1.1231007684169576,1.1215452727487145
2019-04-24 01:00:00,0.0669937,0.064544104,1.1222000122070312,1.1221599578857422,1.1229518154995264,1.121435669795033
2019-04-24 02:00:00,0.067139104,0.06449676,1.1224199533462524,1.1223900318145752,1.1231735360461437,1.1216661265752528
2019-04-24 03:00:00,0.06715728,0.06448826,1.1217999458312988,1.1217700242996216,1.122553316200386,1.1210466143080082
2019-04-24 04:00:00,0.067122266,0.06449978,1.1217199563980105,1.121690034866333,1.1224728802475148,1.1209665472555534
2019-04-24 05:00:00,0.06710611,0.06450897,1.1214300394058228,1.121399998664856,1.1221825875134632,1.1206765951086402
2019-04-24 06:00:00,0.067058146,0.06452562,1.1211400032043457,1.1210999488830566,1.121891818904558,1.1203765521997584
2019-04-24 07:00:00,0.06738873,0.06443508,1.1216299533843994,1.1216000318527222,1.1223858055457796,1.1208773279783522
2019-04-24 08:00:00,0.06772357,0.064352274,1.1214799880981443,1.1214300394058228,1.1222394944082001,1.1207083736748071
2019-04-24 09:00:00,0.06789656,0.064282656,1.1208399534225464,1.1208100318908691,1.1216009651921708,1.120089545436839
2019-04-24 10:00:00,0.06784995,0.064310774,1.1217000484466553,1.1216599941253662,1.1224611213574847,1.1209386458991728
2019-04-24 11:00:00,0.06784956,0.06432401,1.1218299865722656,1.121809959411621,1.122591143299739,1.1210883663011042
2019-04-24 12:00:00,0.067824736,0.06433232,1.1214699745178225,1.1214499473571775,1.1222306085700222,1.1207284925739798
2019-04-24 13:00:00,0.06787905,0.06431338,1.120919942855835,1.12090003490448,1.1216808126751798,1.120179146184199
2019-04-24 14:00:00,0.06796907,0.06422908,1.1211400032043457,1.1211299896240234,1.1219020316254193,1.120409898161882
2019-04-24 15:00:00,0.068031445,0.06417359,1.120360016822815,1.120319962501526,1.121122213933093,1.1196010129994471
2019-04-24 16:00:00,0.067875355,0.06428015,1.1192200183868408,1.1192100048065186,1.1199796929529477,1.1184905749106386
2019-04-24 17:00:00,0.06790599,0.06427559,1.1204700469970703,1.120460033416748,1.1212309133005665,1.1197398510908094
2019-04-24 18:00:00,0.0677668,0.06435598,1.1191400289535522,1.1191099882125854,1.119898434344544,1.118389774047314
2019-04-24 19:00:00,0.06780493,0.06435069,1.1159000396728516,1.1158699989318848,1.1166566749425715,1.1151519289219092
2019-04-24 20:00:00,0.06763187,0.06438573,1.1164599657058716,1.116420030593872,1.1172150484641536,1.1157012154402657
2019-04-24 21:00:00,0.06727263,0.064473495,1.1141599416732788,1.1141400337219238,1.1149094664053736,1.1134217087042442
2019-04-24 22:00:00,0.06701751,0.06455109,1.1156599521636963,1.115630030632019,1.1164076396896538,1.1149098792569323
2019-04-24 23:00:00,0.067038774,0.06454597,1.1156100034713743,1.1151800155639648,1.1163578947457933,1.1144602118426432
2019-04-25 00:00:00,0.066940606,0.06456482,1.11558997631073,1.1155099868774414,1.116336758997336,1.11478975989966
2019-04-25 01:00:00,0.06700891,0.064542994,1.1158100366592407,1.1157599687576294,1.1165577288310784,1.1150398238690202
2019-04-25 02:00:00,0.067062065,0.0645223,1.1153700351715088,1.115339994430542,1.116118025349545,1.1146203513727078
2019-04-25 03:00:00,0.06706865,0.064518474,1.115280032157898,1.1152399778366089,1.1160280354338914,1.1145204420209978
2019-04-25 04:00:00,0.06696436,0.06454957,1.1154500246047974,1.1154099702835083,1.116196978553604,1.1146899779131028
2019-04-25 05:00:00,0.06695098,0.06455819,1.1159499883651731,1.1159100532531738,1.1166971277835254,1.115189641886311
2019-04-25 06:00:00,0.066977635,0.06455008,1.115689992904663,1.1156500577926636,1.1164372556761322,1.114929904794473
2019-04-25 07:00:00,0.06726895,0.064464346,1.1157599687576294,1.11572003364563,1.1165105288035633,1.1150007920274982
2019-04-25 08:00:00,0.0677142,0.064353235,1.1155799627304075,1.1155400276184082,1.1163353687711026,1.1148221415221804
2019-04-25 09:00:00,0.06786959,0.06429503,1.1155200004577637,1.1154899597167969,1.1162770992943056,1.1147727550999413
2019-04-25 10:00:00,0.067834646,0.06432042,1.1154600381851196,1.1154299974441528,1.116216706547825,1.114712548154774
2019-04-25 11:00:00,0.06779735,0.06433762,1.1147600412368774,1.1147199869155884,1.1155158189803211,1.1140028026214024
2019-04-25 12:00:00,0.06786914,0.064327426,1.113379955291748,1.1133400201797483,1.1141355967112407,1.1126238371993025
2019-04-25 13:00:00,0.067967966,0.06423802,1.1132999658584597,1.1132700443267822,1.114056653202947,1.1125549017009846
2019-04-25 14:00:00,0.06794171,0.064244516,1.112380027770996,1.1123600006103516,1.1131357977874878,1.1116453703096254
2019-04-25 15:00:00,0.067972526,0.064222224,1.1131000518798828,1.113070011138916,1.1138566541015436,1.112355172822454
2019-04-25 16:00:00,0.06785996,0.064292155,1.114199995994568,1.114169955253601,1.1149560916949453,1.1134536313767085
